ID,stance,aspect_span,opinion_span,aspect_catetegory
1368404195661910020,positive,31:62,22:151,4
1368362517001498625,negative,0:164,0:216,3
1373543048223858693,negative,50:151,17:171,3
1367476618457976835,positive,10:46,0:58,0
1377742588984320012,positive,0:88,0:88,20
1373610756835586048,positive,122:147,0:166,2
1373722632256942081,positive,23:44,0:168,0
1373609265160724483,positive,92:125,0:218,0
1373619256257036290,positive,133:158,0:260,0
1373642557020835845,positive,66:85,0:257,0
1372604541640794118,positive,59:74,24:76,19
1372599281484492810,positive,18:68,18:135,3
1372758641984479251,positive,33:72,0:72,3
1368064687045107712,positive,36:87,13:89,4
1368248052746760196,positive,136:155,0:227,0
1378029322368217088,positive,151:168,21:186,16
1378331424537915397,positive,67:85,0:306,16
1378286866387058688,neutral,54:57,0:89,20
1372647570133151746,positive,93:105,19:105,6
1373683942486839297,negative,14:130,0:130,3
1376913025916108803,negative,50:64,10:250,19
1372900215620001795,positive,46:73,11:269,1
1373669570586759173,negative,69:272,69:272,3
1376581769726717956,neutral,17:35,0:68,16
1372673297876324353,neutral,32:106,15:106,0
1369289827447881736,neutral,0:16,0:236,23
1373641400252702724,negative,170:218,166:235,20
1375936452459175937,positive,3:41,3:41,8
1375947242960474116,positive,3:31,3:41,8
1371704990901878785,positive,0:153,0:153,3
1368242869476208647,negative,5:58,5:58,3
1367821804480430082,positive,15:97,15:116,4
1372519220379070466,positive,21:29,4:167,16
1370304848558747654,positive,0:107,0:215,3
1367944733692157957,positive,0:51,0:51,1
1373544129368485889,positive,0:25,0:166,1
1372141014555754498,negative,5:25,0:45,19
1377056082737033217,positive,0:23,0:88,9
1368027091942445056,positive,42:120,38:176,3
1373597528613130240,positive,14:25,0:139,19
1368319541592399877,negative,10:60,0:60,3
1372689286198259714,positive,49:124,49:124,18
1373294128931483650,positive,52:64,15:245,19
1370821625030053888,negative,99:127,53:268,15
1370894523627237376,negative,6:27,6:244,23
1372099444263415808,negative,6:34,6:122,22
1369608538461507586,negative,321:392,13:402,22
1373707325136048138,negative,6:253,6:253,3
1373619085104324608,negative,138:173,6:239,11
1373276419527208966,positive,117:158,35:160,3
1372312061334683649,negative,12:68,12:173,19
1377172983706316800,positive,97:116,64:221,16
1370432137611075591,negative,210:424,150:424,19
1373042630423146497,positive,179:199,164:201,1
1370577914501029890,positive,81:172,42:216,3
1378225486086746113,negative,122:137,107:266,20
1373634698862268417,negative,64:77,36:140,16
1373365079547252736,positive,175:186,144:188,19
1372460524307419139,negative,28:76,24:161,23
1372964450437840906,positive,24:59,24:170,1
1369038011904778240,positive,150:310,24:310,22
1377361529583005698,positive,130:140,24:294,1
1371887216679657486,positive,24:34,24:147,3
1377998855199985664,positive,146:160,24:300,8
1372196004854915074,positive,100:141,96:223,3
1373685799686959112,negative,41:60,18:108,3
1372151778544861184,neutral,43:71,18:137,16
1368241260289523716,negative,40:60,18:62,11
1370572329928028163,positive,34:74,18:135,3
1372095451307114501,negative,234:288,33:290,20
1368733840982806540,negative,65:232,18:270,14
1373446797390012418,positive,116:122,67:160,8
1371975427196035075,negative,55:116,41:162,20
1367597684576694282,positive,83:206,83:208,4
1376974378768994307,positive,79:177,79:179,11
1368740037144285191,positive,12:96,12:223,16
1367867480807518213,positive,12:133,12:146,1
1373396702116376579,negative,134:228,107:230,6
1373183042483847170,positive,12:84,12:86,11
1373213507571826689,positive,27:273,27:273,4
1369317196883763201,positive,12:90,12:90,16
1373407047841103872,positive,12:146,12:146,12
1368114029554765825,positive,76:198,76:198,1
1368953737146929155,negative,201:288,183:290,23
1367882979448676357,negative,12:256,12:256,3
1365796432683311106,negative,12:256,12:256,6
1372319960505200641,positive,54:136,12:157,3
1368230342813908997,negative,12:123,12:123,3
1377315921006485504,negative,59:158,12:158,11
1371548940437483521,positive,162:211,12:234,16
1373259640981520384,positive,79:262,79:262,12
1372148534506573826,negative,113:145,12:147,23
1370365280904437765,neutral,32:150,32:265,20
1376363487346188298,negative,37:80,34:200,8
1371545698030776330,positive,219:280,12:282,21
1376887026956566531,negative,32:158,12:249,8
1368254067818995716,negative,125:206,125:222,16
1366550456084946945,positive,6:97,6:97,4
1366512713950666754,positive,6:32,6:140,4
1368841718653681664,positive,6:92,6:256,16
1367777125286240256,positive,31:150,31:152,0
1377611990181482496,positive,6:280,6:280,12
1369608411755712514,negative,31:62,6:62,16
1377293638519173125,neutral,6:283,6:283,8
1368953691961651203,positive,168:233,6:235,16
1367966777221677057,positive,111:165,6:167,12
1367724219627356160,positive,6:123,6:223,0
1368188149399252994,negative,50:87,50:276,3
1369037638146035713,positive,6:62,6:259,16
1373638848476033026,positive,71:111,6:173,0
1372525125489328128,neutral,6:268,6:268,16
1376821393468317696,positive,6:61,6:61,9
1377764302279614465,neutral,44:74,6:220,16
1368188769606770696,positive,66:167,66:167,3
1372119522069594116,negative,6:110,6:225,20
1368952949691404293,positive,118:128,6:186,16
1375931926230429698,positive,15:39,6:39,9
1373333055969038339,positive,6:67,6:69,1
1371887572104966146,positive,29:282,29:282,21
1370901887080296448,positive,13:72,6:72,21
1373354592772194312,negative,15:257,15:257,6
1377981908768858112,positive,6:58,6:229,9
1372523391207546887,positive,14:59,6:199,16
1373625593334534150,neutral,14:132,6:134,0
