ID,stance,aspect_span,opinion_span,aspect_catetegory
1377457756089815042,positive,14:85,14:85,9
1368294789918162950,positive,30:146,30:241,12
1377346516008857606,positive,65:108,0:185,1
1367778157915496456,positive,10:55,10:55,3
1372516428163788802,negative,0:185,0:267,3
1373717012308971524,negative,0:142,0:142,3
1367890598389223429,positive,169:252,145:254,4
1373728777151389697,positive,24:45,0:164,3
1368271968894554114,negative,69:116,0:118,4
1372453494662307840,neutral,0:74,0:76,0
1372649853822627846,positive,22:66,22:66,3
1367485653265563654,positive,50:73,0:93,0
1368286874746421248,negative,4:84,0:86,3
1367988341422055427,negative,0:109,0:109,3
1376550946134650887,positive,0:94,0:94,12
1369373699191758852,neutral,31:161,0:249,21
1373213507571826689,positive,27:273,27:273,4
1376751981272780804,positive,53:205,53:277,8
1373185734241251331,positive,43:203,43:205,3
1368392847737593865,positive,17:40,0:53,0
1367713097155219457,negative,33:117,0:117,0
1373711985121038337,negative,42:90,10:92,3
1373183042483847170,positive,12:84,12:86,11
1377492975765315585,positive,45:128,0:130,8
1373566403773661184,negative,52:95,0:95,3
1368628457987596295,negative,42:56,0:252,20
1373446797390012418,positive,116:122,67:160,8
1368376805124571136,negative,0:95,0:95,4
1377588145697472512,positive,23:52,0:98,12
1375759417031987206,positive,36:44,27:80,16
1373425255008530434,positive,37:48,12:256,0
1367919137163509764,positive,29:81,0:104,0
1366597051333640193,negative,48:73,0:96,0
1373045383593660421,positive,0:189,0:189,0
1373187168714244097,neutral,4:32,0:260,3
1371259249108656131,positive,0:84,0:253,20
1368733840982806540,negative,65:232,18:270,14
1368952949691404293,positive,118:128,6:186,16
1377348721910849539,negative,0:134,0:136,12
1372597057551224841,positive,10:73,0:73,3
1368021799192178690,positive,149:255,138:257,4
1372583748869390338,neutral,24:130,24:130,3
1373690554203131904,positive,201:268,171:268,3
1368404195661910020,positive,31:62,22:151,4
1368205028733956097,negative,81:120,63:282,3
1371978373820469254,positive,34:71,13:71,16
1372769762644688897,negative,118:166,0:166,16
1372095451307114501,negative,234:288,33:290,20
1368097672112918529,positive,83:182,83:182,4
1367481033118134278,positive,0:49,0:49,0
1373543048223858693,negative,50:151,17:171,3
1376098626473185287,neutral,24:35,0:64,8
1373482760988397571,negative,39:86,39:86,3
1372148534506573826,negative,113:145,12:147,23
1376217045474377728,neutral,13:45,6:45,20
1368005113437057027,positive,5:37,0:109,1
1373295700889501697,neutral,99:118,6:120,0
1368204231124123655,positive,0:37,0:221,1
1367061050579804162,negative,113:259,113:259,3
1367898487023693827,positive,0:82,0:82,4
1372525125489328128,neutral,6:268,6:268,16
1367958300667547652,positive,83:185,0:185,4
1367958170820349954,positive,0:111,0:111,1
1367919275894333445,positive,0:27,0:139,8
1371541128990887939,positive,32:124,32:124,21
1376338320024772611,neutral,55:104,0:106,8
1368217216903176196,positive,52:116,0:118,1
1371543562140196864,positive,0:14,0:42,1
